{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4199999570846558, 'high': 1.4900000095367432, 'low': 1.3700000047683716, 'close': 1.4450000524520874, 'volume': 74922, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.475000023841858, 'high': 1.5499999523162842, 'low': 1.4550000429153442, 'close': 1.5, 'volume': 53124, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4550000429153442, 'high': 1.475000023841858, 'low': 1.434999942779541, 'close': 1.475000023841858, 'volume': 1260719, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4700000286102295, 'high': 1.5, 'low': 1.4299999475479126, 'close': 1.4950000047683716, 'volume': 201919, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4950000047683716, 'high': 1.4950000047683716, 'low': 1.409999966621399, 'close': 1.4249999523162842, 'volume': 1414134, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4249999523162842, 'high': 1.475000023841858, 'low': 1.350000023841858, 'close': 1.3650000095367432, 'volume': 54158, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.3949999809265137, 'high': 1.4800000190734863, 'low': 1.2999999523162842, 'close': 1.4500000476837158, 'volume': 1466506, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.3650000095367432, 'high': 1.5499999523162842, 'low': 1.3650000095367432, 'close': 1.524999976158142, 'volume': 232738, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.5, 'high': 1.690000057220459, 'low': 1.5, 'close': 1.6799999475479126, 'volume': 1491518, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6799999475479126, 'high': 2.259999990463257, 'low': 1.6799999475479126, 'close': 2.200000047683716, 'volume': 969313, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 2.1500000953674316, 'high': 2.1500000953674316, 'low': 1.875, 'close': 1.9199999570846558, 'volume': 336038, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.9500000476837158, 'high': 2.0399999618530273, 'low': 1.7999999523162842, 'close': 1.899999976158142, 'volume': 98494, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 2.009999990463257, 'high': 2.0399999618530273, 'low': 1.940000057220459, 'close': 1.9900000095367432, 'volume': 109387, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 2.0299999713897705, 'high': 2.0299999713897705, 'low': 1.7899999618530273, 'close': 1.7999999523162842, 'volume': 332318, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.7649999856948853, 'high': 1.784999966621399, 'low': 1.6649999618530273, 'close': 1.7300000190734863, 'volume': 210306, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.7450000047683716, 'high': 1.75, 'low': 1.7000000476837158, 'close': 1.75, 'volume': 63661, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.7050000429153442, 'high': 1.7350000143051147, 'low': 1.6799999475479126, 'close': 1.7000000476837158, 'volume': 52507, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.7000000476837158, 'high': 1.840000033378601, 'low': 1.684999942779541, 'close': 1.840000033378601, 'volume': 44288, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6799999475479126, 'high': 1.712499976158142, 'low': 1.5499999523162842, 'close': 1.6449999809265137, 'volume': 419474, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.649999976158142, 'high': 1.7000000476837158, 'low': 1.5399999618530273, 'close': 1.6050000190734863, 'volume': 475535, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6200000047683716, 'high': 1.6649999618530273, 'low': 1.5099999904632568, 'close': 1.5950000286102295, 'volume': 722703, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.5499999523162842, 'high': 1.5549999475479126, 'low': 1.4500000476837158, 'close': 1.5, 'volume': 326255, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4800000190734863, 'high': 1.5449999570846558, 'low': 1.4550000429153442, 'close': 1.5449999570846558, 'volume': 32001, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.565000057220459, 'high': 1.600000023841858, 'low': 1.5499999523162842, 'close': 1.600000023841858, 'volume': 27916, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.5049999952316284, 'high': 1.600000023841858, 'low': 1.5, 'close': 1.5549999475479126, 'volume': 461447, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.559999942779541, 'high': 1.6699999570846558, 'low': 1.5099999904632568, 'close': 1.6699999570846558, 'volume': 93135, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.625, 'high': 1.7000000476837158, 'low': 1.5049999952316284, 'close': 1.6799999475479126, 'volume': 30869, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.659999966621399, 'high': 1.6799999475479126, 'low': 1.649999976158142, 'close': 1.6799999475479126, 'volume': 19015, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6799999475479126, 'high': 1.840000033378601, 'low': 1.649999976158142, 'close': 1.7899999618530273, 'volume': 229827, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.7699999809265137, 'high': 1.840000033378601, 'low': 1.7050000429153442, 'close': 1.7999999523162842, 'volume': 91653, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6150000095367432, 'high': 1.774999976158142, 'low': 1.600000023841858, 'close': 1.7400000095367432, 'volume': 103051, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.75, 'high': 1.7999999523162842, 'low': 1.6549999713897705, 'close': 1.6549999713897705, 'volume': 33627, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6449999809265137, 'high': 1.7200000286102295, 'low': 1.5549999475479126, 'close': 1.6699999570846558, 'volume': 52901, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.6399999856948853, 'high': 1.6649999618530273, 'low': 1.5499999523162842, 'close': 1.5549999475479126, 'volume': 54118, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.5700000524520874, 'high': 1.5950000286102295, 'low': 1.5199999809265137, 'close': 1.534999966621399, 'volume': 36511, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.534999966621399, 'high': 1.5850000381469727, 'low': 1.440000057220459, 'close': 1.4500000476837158, 'volume': 65204, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.4299999475479126, 'high': 1.4299999475479126, 'low': 1.3200000524520874, 'close': 1.375, 'volume': 85348, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.340000033378601, 'high': 1.3450000286102295, 'low': 1.2599999904632568, 'close': 1.2699999809265137, 'volume': 102897, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.2599999904632568, 'high': 1.2899999618530273, 'low': 1.2100000381469727, 'close': 1.25, 'volume': 84160, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.2799999713897705, 'high': 1.2799999713897705, 'low': 1.2200000286102295, 'close': 1.2799999713897705, 'volume': 48923, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.2799999713897705, 'high': 1.3799999952316284, 'low': 1.2799999713897705, 'close': 1.3799999952316284, 'volume': 29869, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.3849999904632568, 'high': 1.3849999904632568, 'low': 1.2549999952316284, 'close': 1.3300000429153442, 'volume': 54333, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.3300000429153442, 'high': 1.4149999618530273, 'low': 1.25, 'close': 1.4149999618530273, 'volume': 21604, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3949999809265137, 'high': 1.3949999809265137, 'low': 1.2699999809265137, 'close': 1.2999999523162842, 'volume': 74345, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3300000429153442, 'high': 1.409999966621399, 'low': 1.3300000429153442, 'close': 1.3849999904632568, 'volume': 162199, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3949999809265137, 'high': 1.399999976158142, 'low': 1.3650000095367432, 'close': 1.399999976158142, 'volume': 28783, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3799999952316284, 'high': 1.412500023841858, 'low': 1.350000023841858, 'close': 1.409999966621399, 'volume': 46853, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3899999856948853, 'high': 1.399999976158142, 'low': 1.3600000143051147, 'close': 1.399999976158142, 'volume': 9188, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.409999966621399, 'high': 1.4900000095367432, 'low': 1.3799999952316284, 'close': 1.4900000095367432, 'volume': 80064, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.4850000143051147, 'high': 1.4850000143051147, 'low': 1.3650000095367432, 'close': 1.399999976158142, 'volume': 11449, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.399999976158142, 'high': 1.4700000286102295, 'low': 1.399999976158142, 'close': 1.4700000286102295, 'volume': 21532, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.4700000286102295, 'high': 1.5, 'low': 1.440000057220459, 'close': 1.5, 'volume': 61728, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5, 'high': 1.5299999713897705, 'low': 1.4550000429153442, 'close': 1.5, 'volume': 11447, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5199999809265137, 'high': 1.590000033378601, 'low': 1.5199999809265137, 'close': 1.5750000476837158, 'volume': 29220, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5750000476837158, 'high': 1.6200000047683716, 'low': 1.5750000476837158, 'close': 1.6100000143051147, 'volume': 43574, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5850000381469727, 'high': 1.590000033378601, 'low': 1.559999942779541, 'close': 1.559999942779541, 'volume': 13190, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.565000057220459, 'high': 1.5700000524520874, 'low': 1.534999966621399, 'close': 1.5499999523162842, 'volume': 24525, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5, 'high': 1.6100000143051147, 'low': 1.5, 'close': 1.600000023841858, 'volume': 45231, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6100000143051147, 'high': 1.690000057220459, 'low': 1.600000023841858, 'close': 1.690000057220459, 'volume': 77329, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.684999942779541, 'high': 1.684999942779541, 'low': 1.6399999856948853, 'close': 1.6449999809265137, 'volume': 13357, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-26 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.590000033378601, 'high': 1.600000023841858, 'low': 1.5099999904632568, 'close': 1.559999942779541, 'volume': 62821, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-27 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.4850000143051147, 'high': 1.590000033378601, 'low': 1.4500000476837158, 'close': 1.5499999523162842, 'volume': 297436, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5499999523162842, 'high': 1.5950000286102295, 'low': 1.4600000381469727, 'close': 1.5, 'volume': 23151, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-10-31 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5, 'high': 1.5750000476837158, 'low': 1.4600000381469727, 'close': 1.5750000476837158, 'volume': 46065, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5750000476837158, 'high': 1.600000023841858, 'low': 1.5, 'close': 1.5549999475479126, 'volume': 60191, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5549999475479126, 'high': 1.649999976158142, 'low': 1.4800000190734863, 'close': 1.6299999952316284, 'volume': 155547, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6299999952316284, 'high': 1.6299999952316284, 'low': 1.5549999475479126, 'close': 1.600000023841858, 'volume': 94743, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.600000023841858, 'high': 1.659999966621399, 'low': 1.5950000286102295, 'close': 1.6549999713897705, 'volume': 159166, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5800000429153442, 'high': 1.659999966621399, 'low': 1.559999942779541, 'close': 1.659999966621399, 'volume': 32202, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.649999976158142, 'high': 1.7050000429153442, 'low': 1.5800000429153442, 'close': 1.6799999475479126, 'volume': 88742, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6699999570846558, 'high': 1.6699999570846558, 'low': 1.565000057220459, 'close': 1.6349999904632568, 'volume': 711828, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6449999809265137, 'high': 1.7100000381469727, 'low': 1.6399999856948853, 'close': 1.7100000381469727, 'volume': 34854, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7100000381469727, 'high': 1.7999999523162842, 'low': 1.7100000381469727, 'close': 1.7699999809265137, 'volume': 60568, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7649999856948853, 'high': 1.7649999856948853, 'low': 1.715000033378601, 'close': 1.75, 'volume': 10678, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7400000095367432, 'high': 1.784999966621399, 'low': 1.715000033378601, 'close': 1.75, 'volume': 24865, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7000000476837158, 'high': 1.75, 'low': 1.7000000476837158, 'close': 1.7300000190734863, 'volume': 15193, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-17 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.75, 'high': 1.784999966621399, 'low': 1.725000023841858, 'close': 1.7599999904632568, 'volume': 9886, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-18 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7899999618530273, 'high': 1.7949999570846558, 'low': 1.7000000476837158, 'close': 1.7649999856948853, 'volume': 15055, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7649999856948853, 'high': 1.7649999856948853, 'low': 1.7000000476837158, 'close': 1.7400000095367432, 'volume': 29371, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.725000023841858, 'high': 1.7300000190734863, 'low': 1.7000000476837158, 'close': 1.725000023841858, 'volume': 9730, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7200000286102295, 'high': 1.7649999856948853, 'low': 1.6549999713897705, 'close': 1.6699999570846558, 'volume': 64649, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-24 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.690000057220459, 'high': 1.7000000476837158, 'low': 1.6200000047683716, 'close': 1.6299999952316284, 'volume': 66011, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-25 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6449999809265137, 'high': 1.6950000524520874, 'low': 1.6299999952316284, 'close': 1.6799999475479126, 'volume': 26080, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.7000000476837158, 'high': 1.7000000476837158, 'low': 1.659999966621399, 'close': 1.6799999475479126, 'volume': 27139, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.690000057220459, 'high': 1.690000057220459, 'low': 1.6399999856948853, 'close': 1.6649999618530273, 'volume': 34237, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-11-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.6799999475479126, 'high': 1.7000000476837158, 'low': 1.5299999713897705, 'close': 1.5499999523162842, 'volume': 174855, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-01 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.524999976158142, 'high': 1.565000057220459, 'low': 1.5, 'close': 1.5099999904632568, 'volume': 34643, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-02 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.5099999904632568, 'high': 1.5199999809265137, 'low': 1.3600000143051147, 'close': 1.4249999523162842, 'volume': 112992, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.399999976158142, 'high': 1.4299999475479126, 'low': 1.399999976158142, 'close': 1.399999976158142, 'volume': 51348, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.4049999713897705, 'high': 1.4049999713897705, 'low': 1.2999999523162842, 'close': 1.315000057220459, 'volume': 36838, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3250000476837158, 'high': 1.3550000190734863, 'low': 1.25, 'close': 1.2599999904632568, 'volume': 75219, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-08 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2899999618530273, 'high': 1.3899999856948853, 'low': 1.2899999618530273, 'close': 1.3899999856948853, 'volume': 28958, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.3949999809265137, 'high': 1.4149999618530273, 'low': 1.2899999618530273, 'close': 1.2999999523162842, 'volume': 41703, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-12 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2999999523162842, 'high': 1.340000033378601, 'low': 1.2799999713897705, 'close': 1.2799999713897705, 'volume': 34071, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2799999713897705, 'high': 1.340000033378601, 'low': 1.25, 'close': 1.2599999904632568, 'volume': 59796, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-14 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2699999809265137, 'high': 1.284999966621399, 'low': 1.2549999952316284, 'close': 1.2549999952316284, 'volume': 20681, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-15 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.25, 'high': 1.25, 'low': 1.1799999475479126, 'close': 1.2200000286102295, 'volume': 54119, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-16 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.225000023841858, 'high': 1.2300000190734863, 'low': 1.149999976158142, 'close': 1.149999976158142, 'volume': 25378, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-19 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.1549999713897705, 'high': 1.2300000190734863, 'low': 1.149999976158142, 'close': 1.1549999713897705, 'volume': 13045, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-20 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2050000429153442, 'high': 1.2300000190734863, 'low': 1.1549999713897705, 'close': 1.190000057220459, 'volume': 268052, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-21 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.2200000286102295, 'high': 1.2300000190734863, 'low': 0.9850000143051147, 'close': 0.9850000143051147, 'volume': 925813, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-22 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.034999966621399, 'high': 1.0800000429153442, 'low': 0.9850000143051147, 'close': 1.0099999904632568, 'volume': 541276, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-23 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0149999856948853, 'high': 1.0950000286102295, 'low': 1.0149999856948853, 'close': 1.0499999523162842, 'volume': 37077, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-28 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0499999523162842, 'high': 1.1050000190734863, 'low': 1.034999966621399, 'close': 1.0399999618530273, 'volume': 57138, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-29 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0299999713897705, 'high': 1.0950000286102295, 'low': 1.0299999713897705, 'close': 1.0299999713897705, 'volume': 52848, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2022-12-30 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0399999618530273, 'high': 1.0750000476837158, 'low': 1.0199999809265137, 'close': 1.0299999713897705, 'volume': 35183, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0499999523162842, 'high': 1.0750000476837158, 'low': 1.0199999809265137, 'close': 1.0449999570846558, 'volume': 32962, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.0499999523162842, 'high': 1.100000023841858, 'low': 1.0499999523162842, 'close': 1.090000033378601, 'volume': 21239, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.090000033378601, 'high': 1.1150000095367432, 'low': 1.0800000429153442, 'close': 1.0850000381469727, 'volume': 31664, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.100000023841858, 'high': 1.1349999904632568, 'low': 1.100000023841858, 'close': 1.1100000143051147, 'volume': 13196, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-09 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.1100000143051147, 'high': 1.1349999904632568, 'low': 1.087499976158142, 'close': 1.090000033378601, 'volume': 10889, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-10 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.100000023841858, 'high': 1.1299999952316284, 'low': 1.100000023841858, 'close': 1.1200000047683716, 'volume': 5537, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-11 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 1.1299999952316284, 'high': 1.1799999475479126, 'low': 1.1299999952316284, 'close': 1.1799999475479126, 'volume': 93264, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-12 00:00:00+1100', tz='Australia/Sydney')}, 
